__label__1 "this blouse is exactly what i wanted and the fit is great . silk is always light and can go with jeans or dress up with a skirt . i 'm wearing mine to a baby shower in a few weeks ."
__label__-1 "i finally found this dress in store today and wow ! i can not believe this cheap looking dress is from ms ! they have been among the top at retailer and this unlined baggy cheap velvet sub is a shock ! what happened ? only the color is nice . please get back to yourself ms !"
__label__1 "feminine and lovely flutters indeed . i am on the fence . i ordered in a petite - had to size down - and something about bust and arm holes not completely right . given the light and airiness of this tank it does not seem right to have to wear a camisole underneath which is what it would need for work wear ."
__label__1 "i loved this top when i first saw it . i tried on my usual size l and there is no stretch through the bust so it totally flattened my chest . a few weeks ago i noticed there were some xl 's that must have been returned . i tried them on and they fit perfectly ! i suggest sizing up if you have a chest this is a very flattering top and it looks great paired with scarves as a wrap skinny jeans and boots ."
__label__1 "this dress is adorable . it 's very comfortable and so flattering . the only thing is i ca n't understand why it is priced so high . it 's a great dress but i 'm just not convinced it 's the worth the price tag . i 'm going to watch for it to go on sale . fingers crossed !"
__label__1 "fun transitional dress for fall that can be worn with ballet flats boots or booties . true to size . for reference i am 5 ' 9 138 with an athletic build ."
__label__0 "i loved this at first .... but the quality is awful ! it pilled like crazy and started to get little holes near the neck after 4-5 wears . second sweater from retailer this year with severe pilling issues . i love retailer but will never again buy another sweater here ."
__label__-1 "the picture makes the shorts look structured . i assumed they were made of a heavier cotton material . i was disappointed when they turned out to be a light weight polyester . also this runs way too big . i am busty and did not fill out the top of the xs . i would n't even buy this at the sale price ."
__label__1 "i am so amazed that i finally found the perfect straight legged denim ! not too skinny nor too tight b/c i have athletic calves . i have been waiting a long time ! for reference i took a size 26 and usually wear a 2. it is great and comfortable for someone my age ! i love these and they are the best investment ."
__label__1 "i purchased the medium in this sweater as that was all that was left . but it fit like a large if not an xlarge ! it 's a beautifully made sweater and really soft . i now think i know why it suddenly becomes available again here and there . it 's not the kind of sweater you want to wear over sized because as beautifully made as it is it 's not that flattering if it 's hanging on you . luckily it suddenly became available in a small which i quickly ordered and will keep my figures crossed that it 's bette"
